Wahlkreisnummer;Wahlkreisname;Gemeindekennziffer;Gemeindename
101;Betzdorf / Kirchen (Sieg), Wahlkreis;13203018;Daaden
101;Betzdorf / Kirchen (Sieg), Wahlkreis;13203019;Derschen
101;Betzdorf / Kirchen (Sieg), Wahlkreis;13203026;Emmerzhausen
101;Betzdorf / Kirchen (Sieg), Wahlkreis;13203036;Friedewald
101;Betzdorf / Kirchen (Sieg), Wahlkreis;13203050;Herdorf, Stadt
101;Betzdorf / Kirchen (Sieg), Wahlkreis;13203068;Mauden
101;Betzdorf / Kirchen (Sieg), Wahlkreis;13203075;Niederdreisbach
101;Betzdorf / Kirchen (Sieg), Wahlkreis;13203079;Nisterberg
101;Betzdorf / Kirchen (Sieg), Wahlkreis;13203101;Schutzbach
101;Betzdorf / Kirchen (Sieg), Wahlkreis;13203113;Weitefeld
101;Betzdorf / Kirchen (Sieg), Wahlkreis;13207012;Brachbach
101;Betzdorf / Kirchen (Sieg), Wahlkreis;13207037;Friesenhagen
101;Betzdorf / Kirchen (Sieg), Wahlkreis;13207045;Harbach
101;Betzdorf / Kirchen (Sieg), Wahlkreis;13207063;Kirchen (Sieg)
101;Betzdorf / Kirchen (Sieg), Wahlkreis;13207072;Mudersbach
101;Betzdorf / Kirchen (Sieg), Wahlkreis;13207076;Niederfischbach
101;Betzdorf / Kirchen (Sieg), Wahlkreis;13209002;Alsdorf
101;Betzdorf / Kirchen (Sieg), Wahlkreis;13209006;Betzdorf
101;Betzdorf / Kirchen (Sieg), Wahlkreis;13209042;Grünebach
101;Betzdorf / Kirchen (Sieg), Wahlkreis;13209098;Scheuerfeld
101;Betzdorf / Kirchen (Sieg), Wahlkreis;13209111;Wallmenroth
101;Betzdorf / Kirchen (Sieg), Wahlkreis;14306214;Bretthausen
101;Betzdorf / Kirchen (Sieg), Wahlkreis;14306218;Elsoff (Westerwald)
101;Betzdorf / Kirchen (Sieg), Wahlkreis;14306237;Hellenhahn-Schellenberg
101;Betzdorf / Kirchen (Sieg), Wahlkreis;14306244;Homberg
101;Betzdorf / Kirchen (Sieg), Wahlkreis;14306245;Hüblingen
101;Betzdorf / Kirchen (Sieg), Wahlkreis;14306246;Irmtraut
101;Betzdorf / Kirchen (Sieg), Wahlkreis;14306256;Liebenscheid
101;Betzdorf / Kirchen (Sieg), Wahlkreis;14306271;Neunkirchen
101;Betzdorf / Kirchen (Sieg), Wahlkreis;14306272;Neustadt (Westerwald)
101;Betzdorf / Kirchen (Sieg), Wahlkreis;14306274;Niederroßbach
101;Betzdorf / Kirchen (Sieg), Wahlkreis;14306278;Nister-Möhrendorf
101;Betzdorf / Kirchen (Sieg), Wahlkreis;14306282;Oberrod
101;Betzdorf / Kirchen (Sieg), Wahlkreis;14306283;Oberroßbach
101;Betzdorf / Kirchen (Sieg), Wahlkreis;14306285;Rehe
101;Betzdorf / Kirchen (Sieg), Wahlkreis;14306286;Rennerod
101;Betzdorf / Kirchen (Sieg), Wahlkreis;14306291;Salzburg
101;Betzdorf / Kirchen (Sieg), Wahlkreis;14306292;Seck
101;Betzdorf / Kirchen (Sieg), Wahlkreis;14306295;Stein-Neukirch
101;Betzdorf / Kirchen (Sieg), Wahlkreis;14306302;Waigandshain
101;Betzdorf / Kirchen (Sieg), Wahlkreis;14306303;Waldmühlen
101;Betzdorf / Kirchen (Sieg), Wahlkreis;14306309;Westernohe
101;Betzdorf / Kirchen (Sieg), Wahlkreis;14306311;Willingen
101;Betzdorf / Kirchen (Sieg), Wahlkreis;14306315;Zehnhausen bei Rennerod
102;Altenkirchen (Westerwald), Wahlkreis;13206007;Birkenbeul
102;Altenkirchen (Westerwald), Wahlkreis;13206010;Bitzen
102;Altenkirchen (Westerwald), Wahlkreis;13206013;Breitscheidt
102;Altenkirchen (Westerwald), Wahlkreis;13206014;Bruchertseifen
102;Altenkirchen (Westerwald), Wahlkreis;13206028;Etzbach
102;Altenkirchen (Westerwald), Wahlkreis;13206034;Forst
102;Altenkirchen (Westerwald), Wahlkreis;13206038;Fürthen
102;Altenkirchen (Westerwald), Wahlkreis;13206044;Hamm (Sieg)
102;Altenkirchen (Westerwald), Wahlkreis;13206077;Niederirsen
102;Altenkirchen (Westerwald), Wahlkreis;13206091;Pracht
102;Altenkirchen (Westerwald), Wahlkreis;13206096;Roth
102;Altenkirchen (Westerwald), Wahlkreis;13206102;Seelbach bei Hamm (Sieg)
102;Altenkirchen (Westerwald), Wahlkreis;13208008;Birken-Honigsessen
102;Altenkirchen (Westerwald), Wahlkreis;13208011;Mittelhof
102;Altenkirchen (Westerwald), Wahlkreis;13208054;Hövels
102;Altenkirchen (Westerwald), Wahlkreis;13208080;Katzwinkel (Sieg)
102;Altenkirchen (Westerwald), Wahlkreis;13208105;Selbach (Sieg)
102;Altenkirchen (Westerwald), Wahlkreis;13208117;Wissen
102;Altenkirchen (Westerwald), Wahlkreis;13209020;Dickendorf
